/mnt/data7/resampled_data/test3/129_1.nii	[0.291551411151886, 0.8875941038131714, 0.9917427897453308, 0.5531810522079468, 0.9924491047859192, 0.8695439696311951, 0.9999003410339355, 0.9928622841835022, 0.9978684186935425, 0.9999756813049316, 0.9987059831619263, 0.9990562796592712, 0.9780305027961731, 0.9993686079978943, 0.9992197155952454, 0.9999880790710449, 0.9988095760345459, 0.999781608581543, 0.9997521042823792, 0.999603807926178, 0.9998955726623535, 0.9999871253967285, 0.9999971389770508, 1.0, 0.999941349029541, 1.0, 1.0, 1.0, 1.0, 0.9999985694885254, 0.9999990463256836, 0.9999990463256836, 0.9999995231628418, 0.9998831748962402, 0.9999938011169434]	34	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.159521777966998275980367008904.nrrd	[7.818320227670483e-06, 4.811025519302348e-06, 3.471043100944371e-06, 0.2154020518064499, 0.008057755418121815, 2.4418040993623435e-06, 1.249971774086589e-05, 1.952034654095769e-05, 0.00431134644895792, 0.000335449178237468, 0.008833101950585842, 0.0005956373643130064, 0.0016422471962869167, 6.466883405664703e-06, 9.454454993829131e-05, 3.019537871296052e-05, 0.0010990650625899434, 1.600164432602469e-05, 0.0005567464977502823, 7.185637969087111e-07, 0.02872140146791935, 0.00014132604701444507, 2.0632700397982262e-05, 3.102141999988817e-05, 5.852033609698992e-06, 2.940186050182092e-06, 6.3742540987732355e-06, 4.756220369017683e-05, 2.8808221941289958e-06, 3.3642132279965153e-07, 2.465677425789181e-06, 2.6453148166183382e-05, 3.3503449685667874e-06, 6.447835687595216e-08, 3.264389761170605e-06]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249.nrrd	[1.1002011746086282e-08, 2.7497630908368542e-11, 1.5979941814237009e-09, 8.811007035092189e-09, 3.5792346864127467e-10, 3.468860268474039e-11, 5.5858144498710516e-11, 6.316761003155591e-11, 3.6173131157113403e-09, 2.0910510656335646e-08, 2.3713215568932355e-07, 3.256230840520402e-08, 1.0058461441531108e-07, 3.315062713227235e-08, 1.0073637479734998e-09, 6.195086257321236e-07, 1.2995412816962926e-06, 7.783172577546793e-07, 6.768244475097163e-06, 3.210375325579662e-07, 9.681683877715841e-06, 2.7866311924640286e-08, 8.945754359501734e-08, 1.0686758287192788e-06, 1.0895010227329749e-08, 2.7407702773984965e-09, 6.756964410215005e-08, 5.12138997876832e-09, 6.0577440841314e-09, 1.6511243483563476e-09, 1.785850400892741e-08, 8.661112715913077e-09, 9.71978906250115e-08, 2.681819069039193e-07, 4.0718825289332017e-07]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.670107649586205629860363487713.nrrd	[1.4499919416266493e-06, 8.61275069041767e-08, 9.350792424811516e-06, 0.0002013855701079592, 0.00027649826370179653, 0.002851288067176938, 0.0007794824778102338, 1.1178605063832947e-06, 5.132418664288707e-06, 0.006230563391000032, 0.031003912910819054, 0.0007769416552037001, 0.00030736843473277986, 0.003381773829460144, 0.002296914579346776, 0.0059402803890407085, 0.008759858086705208, 0.014281139709055424, 0.0010609263554215431, 5.48634216102073e-06, 6.0948776081204414e-05, 0.0003358685353305191, 0.00143398845102638, 2.317280632269103e-05, 0.001353854313492775, 0.0006203659577295184, 0.01771518960595131, 0.4257701337337494, 0.0013296875404193997, 0.029150621965527534, 0.4061856269836426, 0.002421729266643524, 0.0017751608975231647, 0.0004599200910888612, 0.0003618581686168909]	0	[219, 214, 209, 204, 199, 194, 189, 184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/resampled_data/test1/60_1-30.nii	[0.02392951399087906, 0.03293696045875549, 0.9753875136375427, 0.9989467263221741, 0.9475670456886292, 0.9998860359191895, 0.9999995231628418, 0.9999995231628418, 1.0, 1.0, 1.0, 1.0, 0.9999995231628418, 1.0, 1.0, 0.9999995231628418, 1.0, 1.0, 1.0, 0.999992847442627, 0.9999985694885254, 1.0, 1.0, 1.0, 0.9999995231628418, 1.0, 0.9999985694885254, 0.9997425675392151, 0.9999947547912598, 0.9945619702339172, 0.9999256134033203, 0.965692937374115, 0.9807524681091309, 0.9171478748321533, 0.07899466902017593]	32	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test2/44_5.nii	[0.9004133939743042, 0.9847483038902283, 0.9173057675361633, 0.039273567497730255, 0.017868245020508766, 0.12719082832336426, 0.928741991519928, 0.7314420342445374, 0.9884483814239502, 0.789565920829773, 0.45976340770721436, 0.6152976751327515, 0.08995700627565384, 0.908425509929657, 0.870243489742279, 0.3694816827774048, 0.21855244040489197, 0.6806978583335876, 0.8523877263069153, 0.7608705759048462, 0.9730546474456787, 0.1784582883119583, 0.18780311942100525, 0.048863738775253296, 0.009428734891116619, 0.1198592260479927, 0.09042666107416153, 0.8066695928573608, 0.9955194592475891, 0.9999380111694336, 0.9856270551681519, 0.269616961479187, 0.9807993769645691, 0.20807138085365295, 0.9865279197692871]	20	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test2/10_2.nii	[0.999639093875885, 0.9995752573013306, 0.9971879720687866, 0.999847412109375, 0.9999985694885254, 0.9999957084655762, 0.9999995231628418, 0.9999923706054688, 1.0, 0.9997339844703674, 0.9999485015869141, 0.9999179840087891, 0.9999947547912598, 0.9999561309814453, 0.9997997283935547, 0.9999589920043945, 0.9999256134033203, 1.0, 0.9972600340843201, 0.9999856948852539, 0.9956146478652954, 1.0, 0.9998555183410645, 1.0, 0.9999923706054688, 0.9999856948852539, 0.9998712539672852, 0.9999904632568359, 0.9997377991676331, 0.9999899864196777, 0.9998254776000977, 0.9999995231628418, 0.9994120001792908, 0.9999217987060547, 0.3535010516643524]	34	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test2/56_4.nii	[0.0048960973508656025, 0.06809169054031372, 0.8716270923614502, 0.5669577121734619, 0.9649071097373962, 0.9702023267745972, 0.9944711327552795, 0.91087806224823, 0.9758075475692749, 0.9999604225158691, 0.9995966553688049, 0.2013280838727951, 0.6673381924629211, 0.9692761898040771, 0.9999599456787109, 0.9993731379508972, 0.9998760223388672, 0.9960635900497437, 0.9999847412109375, 0.9999208450317383, 0.999723494052887, 0.9999990463256836, 1.0, 0.9999995231628418, 1.0, 0.9999995231628418, 0.9999856948852539, 0.9999985694885254, 0.9999980926513672, 1.0, 0.9999351501464844, 0.999298095703125, 0.5340186953544617, 0.99993896484375, 0.9464350938796997]	32	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.221945191226273284587353530424.nrrd	[1.66593545145588e-05, 6.016323368385201e-06, 1.1200908147657174e-06, 2.4219252736656927e-05, 8.97442350833444e-06, 1.2689733011939097e-05, 6.616043719986919e-06, 1.3005561413592659e-05, 3.286817445768975e-05, 3.3570919185876846e-05, 7.11282918928191e-05, 4.27040686190594e-05, 0.00012348820746410638, 2.2697486201650463e-05, 8.276429980469402e-06, 2.153704372176435e-05, 2.9027482014498673e-05, 0.00026163304573856294, 9.69646771409316e-06, 0.00014565238961949944, 4.040218482259661e-05, 8.786262242210796e-07, 5.731830015065498e-07, 3.5834430036629783e-06, 4.6076144144535647e-07, 1.1567136652956833e-06, 8.630745469417889e-07, 9.706344599180738e-07, 3.4838173235129943e-08, 4.134271947009438e-08, 1.9684911478634604e-07, 4.6200312908695196e-07, 3.3015544431691524e-07, 1.0807013950397959e-07, 7.662673624508898e-07]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.117383608379722740629083782428.nrrd	[1.5752096942378557e-06, 1.0525265679461882e-05, 0.00011491939949337393, 1.4392067271273845e-07, 4.960688748667508e-09, 1.7604250501790375e-08, 2.4862163439109963e-09, 3.193694197989316e-08, 1.1748255701604648e-07, 6.57947973881079e-10, 8.041176613460266e-08, 3.638863788069102e-08, 1.36622062996139e-07, 1.9744238244356893e-08, 1.035400032378675e-08, 3.684917260216025e-09, 2.3931610027005945e-09, 2.6004832420767343e-07, 1.074125975719653e-06, 1.221582351718098e-05, 5.221183528192341e-06, 1.3363048765313579e-06, 1.4651991477876436e-06, 1.6887739775484079e-06, 1.030483531394566e-06, 1.839122523961123e-05, 0.00011612842354224995, 2.3439934011548758e-06, 2.204193515353836e-05, 5.4186428315006196e-05, 0.0007734057726338506, 1.712440098344814e-05, 3.928412297682371e-06, 2.744270022958517e-05, 0.00032949415617622435]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638.nrrd	[0.00046983236097730696, 0.0016868337988853455, 0.00031418941216543317, 1.1740505101442977e-07, 6.457857671193779e-05, 0.0008060717955231667, 0.046220891177654266, 0.014972900971770287, 0.08162915706634521, 0.2588054835796356, 0.279672771692276, 0.01144674513489008, 0.4284614622592926, 0.33787447214126587, 0.8270120024681091, 0.0030015050433576107, 0.0255013108253479, 0.6203652620315552, 0.13003197312355042, 0.12257836759090424, 0.01272481121122837, 0.00012530780804809183, 0.00038152068736962974, 0.00010213153291260824, 0.005191517062485218, 0.08468791097402573, 0.03237540274858475, 0.6073014736175537, 0.10095077008008957, 0.7737196087837219, 0.7576935291290283, 0.3820807933807373, 0.968485951423645, 0.999086320400238, 0.9435587525367737]	8	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test2/17_2.nii	[0.9998874664306641, 0.999936580657959, 0.999763011932373, 0.9998226165771484, 0.999873161315918, 0.9993457794189453, 0.9999661445617676, 0.9996872544288635, 0.9998722076416016, 0.999875545501709, 0.9999828338623047, 0.9999556541442871, 0.9989315271377563, 0.9998703002929688, 0.9944621324539185, 0.9869069457054138, 0.9891244769096375, 0.9934372305870056, 0.9996681809425354, 0.9990465641021729, 0.9990550875663757, 0.9998950958251953, 0.9998445510864258, 0.999992847442627, 0.9998683929443359, 0.9999771118164062, 0.9979717135429382, 0.9957238435745239, 0.9911993741989136, 0.9991565942764282, 0.9978746175765991, 0.4663904905319214, 0.3747538626194, 0.9824588298797607, 0.9797475337982178]	33	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.997611074084993415992563148335.nrrd	[0.02016647532582283, 0.0055936784483492374, 0.03516080230474472, 5.327005965227727e-06, 3.63789212087795e-08, 4.801006070920266e-06, 3.268974251113832e-05, 1.0699225640564691e-05, 0.000900044571608305, 0.0005061078118160367, 4.2655712604755536e-05, 1.2356731531326659e-05, 9.545451030135155e-05, 0.00139788503292948, 0.0007146727875806391, 0.00011405467375880107, 2.854326885426417e-05, 5.99262784817256e-06, 7.953973408802995e-07, 0.00044981695828028023, 2.62480643868912e-05, 0.00030712963780388236, 0.000111374567495659, 3.319946335977875e-05, 0.03741689771413803, 0.0031230112072080374, 0.00013896645396016538, 0.0004162428667768836, 7.025093054835452e-06, 0.024685535579919815, 3.3637529668339994e-06, 0.005091614089906216, 0.007817205972969532, 0.06109330803155899, 0.0005465599242597818]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.233652865358649579816568545171.nrrd	[2.181172575888013e-09, 4.4369135032695795e-09, 6.579303768461386e-10, 2.4839102996665474e-11, 2.243711438865148e-09, 4.890088334263964e-10, 1.932600746101798e-08, 6.763317461633278e-09, 2.254540198975974e-08, 5.684626991353525e-09, 4.2065121164114316e-08, 8.349372393468002e-08, 6.702843169392736e-09, 1.097346746803396e-08, 4.9710436655914236e-08, 1.8498109710662902e-08, 4.400924638048309e-07, 1.344076281384332e-07, 8.650877134641632e-07, 3.038032616586861e-07, 2.9698464132366098e-08, 1.7128672880062368e-06, 1.3690932973986492e-06, 1.3750896869169082e-05, 3.1443696570931934e-06, 9.110277865431726e-09, 4.7266433966797194e-07, 7.015154324108153e-07, 3.4361426514806226e-05, 2.0232933820807375e-05, 1.1623174032138195e-05, 1.6027845504140714e-06, 1.1658326002361719e-06, 1.713042024675815e-06, 2.275240262861189e-07]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test1/6_2-9.nii	[0.001932731014676392, 0.5059866905212402, 0.0442541167140007, 0.013968715444207191, 0.011536187492311, 0.0015202512731775641, 0.06792706251144409, 0.08145910501480103, 0.38099753856658936, 0.6092844009399414, 0.07073986530303955, 0.4312721788883209, 0.9400646090507507, 0.9570562839508057, 0.11695795506238937, 0.9942307472229004, 0.9971333146095276, 0.6657895445823669, 0.960502028465271, 0.9923608303070068, 0.99934983253479, 0.9995237588882446, 0.317487508058548, 0.7840710878372192, 0.1521385908126831, 0.9821105599403381, 0.050274260342121124, 0.20436665415763855, 0.22726713120937347, 0.7694028615951538, 0.861362874507904, 0.9371641278266907, 0.8143495917320251, 0.9005990624427795, 0.7031389474868774]	19	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.584871944187559733312703328980.nrrd	[2.5294252736784983e-07, 4.5166251538830693e-07, 1.6028021491365507e-05, 0.00021614442812278867, 7.597606600029394e-05, 3.246106280130334e-05, 2.9667130547750276e-06, 1.4649973309133202e-05, 0.0006889859796501696, 0.007284756284207106, 0.0008309187833219767, 9.882538506644778e-06, 0.00033898703986778855, 0.000916501390747726, 0.002065144246444106, 0.013789632357656956, 5.904611953155836e-06, 0.00012603770301211625, 0.008214756846427917, 0.00023888390569482, 0.004694049246609211, 0.010210320353507996, 0.0003046349447686225, 0.001044447417370975, 0.0013010319089516997, 0.00014854212349746376, 0.003092934377491474, 0.001218325924128294, 0.007663383614271879, 1.5845783991608187e-06, 0.00025575689505785704, 3.638069529188215e-06, 0.00014929995813872665, 0.0007576020434498787, 7.678745896555483e-05]	0	[215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.290410217650314119074833254861.nrrd	[8.48730906000128e-07, 7.88837269283249e-07, 1.8273982277605683e-05, 8.527925388079893e-07, 5.545092207626112e-08, 1.0764003945951117e-06, 1.0596814803420784e-07, 1.891781903395895e-05, 4.992539857084921e-07, 9.61830295409527e-08, 3.91796994847482e-08, 1.630208316782955e-05, 3.495915507301106e-06, 0.00013808462244924158, 1.807912468620998e-07, 5.677459921571426e-05, 1.3003477761230897e-05, 0.00013142594252713025, 1.7312449926976115e-05, 4.304458343540318e-05, 0.0001050919308909215, 5.719852651964175e-06, 9.471547673456371e-05, 4.366078883322189e-06, 1.5850559975660872e-06, 0.0002268546522827819, 0.00010675645899027586, 3.594431473175064e-05, 7.016341896814993e-06, 6.396285698428983e-06, 2.8918560929014347e-05, 0.0007299718563444912, 0.00015431008068844676, 0.0002860222302842885, 0.00190500367898494]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test1/24_2-8.nii	[1.848764270562242e-07, 1.1258283905135613e-07, 2.8228520022821613e-05, 1.3528874660551082e-06, 1.8073558749165386e-05, 0.12315568327903748, 0.7308314442634583, 0.992804765701294, 0.1324058175086975, 0.6869521737098694, 0.6429912447929382, 0.15546974539756775, 0.983188271522522, 0.3630257248878479, 0.013037154451012611, 0.0030377518851310015, 0.0017611718503758311, 0.2968061566352844, 0.7566240429878235, 0.0031417952850461006, 0.021584713831543922, 0.03450790420174599, 0.056317996233701706, 0.5517045855522156, 0.05027816817164421, 0.004271401092410088, 0.001312674256041646, 0.003920184914022684, 0.027410726994276047, 0.011331818997859955, 0.26568642258644104, 0.22712402045726776, 0.1653929501771927, 0.9751824140548706, 0.7740067839622498]	9	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.170921541362033046216100409521.nrrd	[3.3326048196613556e-06, 6.237164598132949e-07, 1.5369220136562944e-06, 1.2440843875083374e-06, 1.8550764480096404e-07, 1.1688160839185002e-06, 1.0824967375810957e-06, 6.091068826208357e-06, 0.00010647765884641558, 2.375193162151845e-06, 4.052582198710297e-07, 6.087258697107245e-08, 1.14340053869455e-07, 3.171678315538884e-07, 0.00010543666576268151, 1.579614377078542e-06, 9.438535357730871e-07, 2.646042730702902e-06, 0.0005684668431058526, 1.1629381901911984e-07, 9.092133950616699e-06, 1.1824397461168701e-07, 0.004030078649520874, 7.585085313621676e-06, 4.219195943733212e-06, 5.451247488963418e-06, 6.731337634846568e-05, 8.061370238010568e-08, 3.7748182535324304e-07, 3.1611605777470686e-07, 1.1098241214924087e-09, 3.062927333985499e-08, 1.2714711374428589e-05, 4.9366128962446965e-08, 0.0008737143944017589]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.799582546798528864710752164515.nrrd	[1.4788541875532246e-06, 1.436840534552175e-06, 1.3875151125830598e-06, 5.209521987126209e-07, 1.1067685079524381e-07, 2.485741333657643e-06, 7.31342382209732e-08, 3.7258908491821785e-07, 4.393697054183576e-06, 9.191386925522238e-05, 4.070741488249041e-05, 5.460753527586348e-06, 1.003773468255531e-05, 2.3779785252031616e-08, 1.3954820133221801e-05, 2.6725192583398893e-06, 1.2784649698005524e-05, 2.7759989507103455e-07, 9.52721165958792e-06, 7.824253316357499e-07, 1.4411021709292982e-07, 8.339938517565315e-07, 1.0631439408825827e-06, 3.5637258406495675e-05, 6.713907763078453e-10, 2.4328980430254887e-07, 3.1286599551094696e-06, 1.7320955521427095e-05, 5.326404425431974e-05, 1.3638266864290927e-05, 4.4497342059912626e-06, 2.640753791638417e-06, 1.6046267774072476e-05, 1.4807841580477543e-05, 5.911652624490671e-05]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
