/mnt/data7/slice_test_seg/mp_data/144_4_1_01-31.nii	0.15596626698970795, 0.012987230904400349, 0.003537406213581562, 0.2858284115791321, 0.07759355753660202, 0.9338085651397705, 0.010110762901604176, 0.018841605633497238, 0.003609422594308853, 0.05356990545988083, 0.002925294451415539, 0.1154034435749054, 0.7686184644699097, 0.7599343061447144, 0.9969849586486816, 0.9865584969520569, 0.9996739029884338, 0.9996238350868225, 0.9977766275405884, 0.9997349381446838, 0.9990808367729187, 0.9999709129333496, 0.9999518394470215, 0.9994937181472778, 0.9999847412109375, 0.9999990463256836, 0.9999871253967285, 0.9999990463256836, 0.9999136924743652, 0.9999699592590332, 0.9999957084655762, 1.0, 0.9999990463256836, 0.9999852180480957, 0.9999504089355469, 0.9999995231628418, 0.9999990463256836, 0.9999980926513672, 0.9999971389770508, 0.9999799728393555, 0.9999823570251465, 0.9997006058692932, 0.9999728202819824, 0.9999995231628418, 0.9999995231628418, 1.0, 1.0, 1.0, 0.9999995231628418, 0.9999856948852539, 0.9999990463256836, 0.9999980926513672, 0.9999990463256836, 0.9999995231628418, 1.0, 0.9999918937683105, 0.9999799728393555, 0.9999933242797852, 0.9999232292175293, 0.9999995231628418, 1.0, 1.0, 1.0, 1.0, 0.9999995231628418, 0.9999618530273438, 0.9999847412109375, 0.999997615814209, 0.9999637603759766, 0.9998517036437988, 0.9999942779541016, 0.9999995231628418, 0.9999790191650391, 0.9999876022338867, 0.9999985694885254, 0.9999980926513672, 0.9999561309814453, 0.9992089867591858, 0.9999756813049316, 0.9999222755432129, 0.9909093976020813, 0.8813092112541199, 0.9988510012626648, 0.9999957084655762, 0.999997615814209	74	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257
/mnt/data7/slice_test_seg/mp_data/70_4_1_01-31.nii	0.9358980059623718, 0.9999809265136719, 0.999997615814209, 0.9999980926513672, 0.9999938011169434, 1.0, 0.9999971389770508, 0.9999899864196777, 0.9998874664306641, 0.9994329810142517, 0.9999871253967285, 0.9993972182273865, 0.999997615814209, 0.9999909400939941	14	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44
/mnt/data7/slice_test_seg/mp_data/223_4_1_01-25.nii	2.7478120045998367e-06, 8.427077409578487e-05, 0.016614779829978943, 5.847038482897915e-05, 2.4333007786481176e-06, 1.916466089824098e-06, 6.748248324583983e-07, 2.7890149567610933e-07, 1.2987599973257602e-07, 3.4544914484513356e-08, 1.0896756066358648e-06, 6.22151355855749e-06, 7.577602445962839e-06, 8.984283681456873e-07, 1.0547069905442186e-05, 6.029393375683867e-07, 0.0002089859190164134, 5.275999797049735e-07, 0.0010101784719154239, 0.001954059349372983, 0.0020898492075502872, 0.0360950343310833, 0.04847908765077591, 0.044784076511859894, 0.5998961925506592, 0.9693714380264282, 0.9974288940429688, 0.9980866312980652, 0.9953478574752808, 0.585690438747406, 0.959780752658844, 0.7691652774810791, 0.3410622477531433, 0.8995831608772278, 0.6247237324714661, 0.9868857264518738, 0.8595815896987915, 0.9908600449562073, 0.9887083768844604, 0.8741699457168579, 0.947065532207489, 0.007133263163268566, 0.1489981859922409, 0.5684812068939209, 0.8399015665054321, 0.12459688633680344, 0.5591549873352051, 0.2956560254096985, 0.9544680118560791, 0.9507416486740112, 0.8046496510505676, 0.006190569140017033, 0.14659683406352997, 0.4307919442653656, 0.007691587321460247, 0.017366567626595497, 0.020394599065184593, 0.008042313158512115, 0.002565985545516014, 0.14187555015087128, 0.17589445412158966, 0.027056951075792313, 0.26387935876846313, 0.07478847354650497, 0.002054918557405472, 0.19313956797122955, 0.6860839128494263, 0.2529931664466858, 0.840968668460846, 0.08522328734397888, 0.005102568306028843, 0.002651175484061241, 0.29790201783180237, 0.8674255013465881, 0.05533218011260033, 0.014078971929848194, 0.9008704423904419, 0.16571782529354095, 0.3384963274002075, 0.04581017419695854, 0.3520442545413971, 0.062417589128017426, 0.03017839603126049, 0.11256347596645355, 0.10942516475915909, 0.14007584750652313, 0.01373113039880991	26	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263
/mnt/data7/slice_test_seg/mp_data/223_4_1_01-30.nii	1.331159182882402e-07, 2.0168991454738716e-07, 2.1741211639891844e-06, 3.7653745010857165e-08, 1.2789655556844082e-06, 1.0382057553215418e-05, 6.800617597946257e-07, 5.369804867427774e-08, 1.4800307646112287e-08, 3.0389408323117095e-08, 1.345575526556786e-07, 3.819638720869989e-07, 6.355479342801118e-08, 1.8229785325729608e-07, 0.0002799614449031651, 1.2970500620212988e-06, 3.339862360007828e-06, 8.608916687080637e-06, 0.00018200177873950452, 0.041475676000118256, 0.0029689392540603876, 0.12611667811870575, 0.9946215152740479, 0.9994203448295593, 0.9997349381446838, 0.9994077086448669, 0.9946264624595642, 0.9991939663887024, 0.9990562796592712, 0.9973187446594238, 0.999116837978363, 0.9992309212684631, 0.9997711181640625, 0.9941715002059937, 0.9996452927589417, 0.9988438487052917, 0.9991099238395691, 0.947090744972229, 0.9968433380126953, 0.9977803826332092, 0.9974856972694397, 0.9976881146430969, 0.9997658729553223, 0.9998931884765625, 0.9999566078186035, 0.9999313354492188, 0.9908000230789185, 0.9993226528167725, 0.9997039437294006, 0.9992545247077942, 0.9996243119239807, 0.9967016577720642, 0.18392391502857208, 0.9320298433303833, 0.04147235304117203, 0.0009653159067966044, 0.0853709951043129, 0.09044431895017624, 0.004647323861718178, 0.025247441604733467, 0.012922806665301323, 0.25975897908210754, 0.14936406910419464, 0.806352972984314, 0.19725094735622406, 0.11132247000932693, 0.9662418961524963, 0.7682763338088989, 0.9649197459220886, 0.12576119601726532, 0.2134394496679306, 0.08948409557342529, 0.03021770715713501, 0.009809369221329689, 0.46434012055397034, 0.28932997584342957, 0.3077903985977173, 0.11938926577568054, 0.40301764011383057, 0.3757220506668091, 0.15634866058826447, 0.006481464486569166, 0.001831725356169045, 0.10043811798095703, 0.45712292194366455, 0.10575389117002487, 0.0022936868481338024	35	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263
/mnt/data7/slice_test_seg/mp_data/94_4_1_01-31.nii	0.9948014616966248, 0.852002739906311, 0.30689528584480286, 0.04992592707276344, 0.9855217933654785, 0.8356332182884216, 0.9998030662536621, 0.9995180368423462, 0.9204210638999939, 0.9866716861724854, 0.8186304569244385, 0.6632683277130127, 0.8608678579330444, 0.8074100017547607, 0.9751409888267517, 0.9855151772499084, 0.8677008748054504	15	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53
/mnt/data7/slice_test_seg/mp_data/93_4_1_02-05.nii	0.1707005500793457, 0.053447458893060684, 0.9020324349403381, 0.8485072255134583, 0.9778372049331665, 0.9974417090415955, 0.9999980926513672, 0.9993350505828857, 0.9999985694885254, 0.9988234043121338, 0.998443603515625, 0.9952802062034607, 0.9757661819458008, 0.9999432563781738, 0.9993252754211426, 0.9996266961097717, 0.9612881541252136, 0.9984464645385742	16	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56
/mnt/data7/slice_test_seg/mp_data/34_4_1_01-18.nii	0.03825758397579193, 0.23062646389007568, 0.0021830459591001272, 0.8791214227676392, 0.010484278202056885, 0.008611918427050114, 0.043960005044937134, 0.131914421916008, 0.08987213671207428, 0.0023929171729832888, 0.145948126912117, 0.9999427795410156, 0.9701230525970459, 0.16966919600963593, 0.07267966866493225, 0.6034411787986755, 0.09230904281139374, 0.23140986263751984, 0.09010446816682816, 0.9996238350868225, 0.9997482895851135, 0.999962329864502, 0.9999990463256836, 0.9993607401847839, 0.9368985295295715, 0.9992671608924866, 0.9920485615730286, 0.9998316764831543, 0.9994767904281616, 0.9846635460853577, 0.9843424558639526, 0.49159783124923706, 0.6806844472885132, 0.1408838927745819, 0.9152785539627075, 0.998504102230072, 0.5057526230812073, 0.09757721424102783, 0.3298143744468689, 0.2965903580188751, 0.0529201403260231, 0.9520313739776611, 0.27530500292778015, 0.9676516056060791, 0.2430269420146942, 0.6019163727760315, 0.13240186870098114, 0.5280162692070007, 0.8638877272605896	25	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149
/mnt/data7/slice_test_seg/mp_data/37_3_1_01-22.nii	0.043205395340919495, 0.3269132375717163, 0.6943907737731934, 0.002913720440119505, 0.20779986679553986, 0.8004860877990723, 0.9999947547912598, 0.9999990463256836, 1.0, 0.9999947547912598, 0.9999980926513672, 1.0, 0.9999909400939941, 1.0, 0.9999995231628418, 1.0, 1.0, 0.9999990463256836, 0.9999771118164062, 0.9999909400939941, 0.9998974800109863, 0.9999685287475586, 0.9999957084655762, 0.9999008178710938, 0.9999890327453613, 0.9998526573181152, 0.9999504089355469, 0.9986969232559204, 0.9785023331642151, 0.9958339929580688, 0.9725283980369568, 0.3858976364135742, 0.684387743473053, 0.6551493406295776, 0.2325589954853058, 0.5035136342048645, 0.3629308342933655, 0.6883918046951294, 0.09714154899120331	31	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119
/mnt/data7/slice_test_seg/mp_data/37_3_1_01-26.nii	0.06013694033026695, 0.00032422374351881444, 0.00032634686795063317, 0.00017618798301555216, 0.0008015868370421231, 0.896317183971405, 0.9510007500648499, 0.9997435212135315, 0.9999957084655762, 0.9999966621398926, 0.9999837875366211, 0.9999895095825195, 0.9999651908874512, 0.9996429085731506, 0.9998903274536133, 0.9999990463256836, 0.999901294708252, 0.999997615814209, 0.9999470710754395, 0.9979819059371948, 0.9984355568885803, 0.999880313873291, 0.9995957016944885, 0.9999794960021973, 0.9999799728393555, 0.9999938011169434, 0.9999866485595703, 1.0, 1.0, 0.9999151229858398, 0.9999771118164062, 0.9999985694885254, 0.9999032020568848, 0.9994472861289978, 0.9904471635818481, 0.9943398237228394, 0.9987845420837402, 0.9924864768981934, 0.9879879951477051	34	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119
/mnt/data7/slice_test_seg/mp_data/128_3_1_01-30.nii	7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 0.44052162766456604, 0.471894234418869, 0.017050283029675484, 0.05827189236879349, 0.32546377182006836, 0.04320523142814636, 0.4193460941314697, 0.9639300107955933, 0.6510946154594421, 0.9996715188026428, 0.998619794845581, 0.9377636313438416, 0.9545215964317322, 0.9608919620513916, 0.9994961023330688, 0.9997758865356445, 0.9999890327453613, 0.9999985694885254, 0.9999861717224121, 0.9999771118164062, 0.9999642372131348, 0.9998788833618164, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999961853027344, 1.0, 1.0, 1.0, 0.9999990463256836, 0.9999995231628418, 1.0, 1.0, 0.9999971389770508, 0.9999995231628418, 1.0, 0.9999899864196777, 0.9999957084655762, 0.9999556541442871, 0.9999575614929199, 0.999992847442627, 0.9993698000907898, 0.9992559552192688, 0.9995842576026917, 0.9997053742408752, 1.0, 0.9999947547912598, 0.9999203681945801, 0.9990889430046082, 0.9999904632568359, 0.9999499320983887, 0.9988083839416504, 0.9999995231628418, 0.9999957084655762, 0.999974250793457, 0.9998631477355957, 0.9999599456787109, 0.999992847442627, 0.9999723434448242, 0.9999866485595703, 0.9999637603759766, 0.9999432563781738, 0.9999980926513672, 0.9999923706054688, 0.999165415763855, 0.7529211044311523, 0.9098053574562073, 0.9906056523323059, 0.996922492980957, 0.9997072815895081, 0.9999408721923828, 0.9998431205749512, 0.9999198913574219, 0.9997916221618652, 0.9999747276306152	70	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251
/mnt/data7/slice_test_seg/mp_data/229_5_1_01-30.nii	7.637686212547123e-05, 0.1234307661652565, 0.09359728544950485, 0.008681954815983772, 0.46993300318717957, 0.08467195928096771, 0.002938430290669203, 0.03876509517431259, 0.08049514144659042, 0.6915731430053711, 0.023498455062508583, 0.7977378964424133, 0.9503546953201294, 0.9877199530601501, 0.06977158039808273, 0.6435485482215881, 0.22392529249191284, 0.8836031556129456, 0.9949378967285156, 0.9999356269836426, 0.9999775886535645, 0.9999985694885254, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999880790710449, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999961853027344, 0.999788761138916, 1.0, 1.0, 0.99993896484375, 0.9999971389770508, 0.9999661445617676, 0.9999847412109375, 0.9999957084655762, 0.9999876022338867, 0.9981539845466614, 0.9991673231124878, 0.9943616390228271, 0.9980547428131104, 0.9972436428070068, 0.9990875124931335, 0.9985712170600891, 0.9994591474533081, 0.8832718729972839, 0.9832435846328735, 0.9995108842849731, 0.9987014532089233, 0.9721173048019409, 0.5735560655593872, 0.02600639872252941, 0.006369353737682104, 0.33090880513191223, 0.07178281247615814, 0.0837685838341713, 0.16505886614322662, 0.017370326444506645, 0.012689970433712006, 0.014179498888552189, 0.058674104511737823, 0.06595239788293839, 0.01855987124145031, 0.0015338362427428365, 0.06945126503705978	46	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218
/mnt/data7/slice_test_seg/mp_data/49_3_1_02-08.nii	0.09434091299772263, 0.3749440312385559, 0.12160470336675644, 0.0892036035656929, 0.07848359644412994, 0.061981987208127975, 0.050907254219055176, 0.29090628027915955, 0.8142427802085876, 0.3710193634033203, 0.23462291061878204, 0.7457781434059143, 0.9298138618469238, 0.7783045172691345, 0.9551420211791992, 0.9426831603050232, 0.7971754670143127, 0.9870165586471558, 0.999906063079834, 0.9998044967651367, 0.9999918937683105, 0.9952256679534912, 1.0, 0.9999942779541016, 0.9999995231628418, 1.0, 0.9999995231628418, 1.0, 0.9999527931213379, 1.0, 1.0, 1.0, 0.9999990463256836, 1.0, 1.0, 0.9999985694885254, 1.0, 0.9999985694885254, 0.9999990463256836, 0.9999995231628418, 0.9999947547912598, 0.9999995231628418, 0.9999980926513672, 0.9999494552612305, 0.9999966621398926, 0.9999432563781738, 0.999704897403717, 0.9999418258666992, 0.9999895095825195, 0.9999599456787109, 0.9998784065246582, 0.9999971389770508, 0.9999842643737793, 0.9999604225158691, 0.9999704360961914, 0.9999961853027344, 0.9980661273002625, 0.9979100823402405, 0.9999451637268066, 0.9999780654907227, 0.999755859375, 0.9998636245727539, 0.9999747276306152, 0.9999914169311523, 0.9999947547912598, 0.9999866485595703, 0.999758243560791, 0.9999322891235352, 0.9999823570251465, 0.9998764991760254, 0.9997572898864746, 0.9995995163917542, 0.9996102452278137, 0.9999961853027344, 0.9999990463256836, 0.9999980926513672, 0.9999980926513672, 0.9999985694885254, 0.9999990463256836, 0.9999823570251465, 0.9999957084655762, 0.9999227523803711, 0.9999990463256836	73	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251
/mnt/data7/slice_test_seg/mp_data/245_3_1_02-05.nii	7.678848487557843e-05, 7.678848487557843e-05, 7.678848487557843e-05, 7.678848487557843e-05, 7.678848487557843e-05, 7.678848487557843e-05, 0.2919153869152069, 0.16439221799373627, 2.0590024973898835e-07, 3.0945197977416683e-06, 5.55580618311069e-06, 5.963648419538004e-08, 4.191587322566193e-06, 2.6819019893764562e-08, 5.879140507758507e-10, 3.8780303412977446e-08, 3.678074449453561e-07, 5.5518228236906e-08, 2.081919774354901e-06, 2.418162239337107e-06, 3.573412854507296e-08, 6.581657885362802e-08, 1.2473061588025303e-06, 2.2538781507819294e-08, 2.1099559877058027e-09, 3.139065302093513e-05, 2.8426728704289417e-07, 1.0256500218019937e-06, 4.31884984664066e-07, 2.367360684729647e-05, 7.617950905114412e-05, 1.4720789067723672e-06, 3.974982973886654e-05, 0.007455937564373016, 0.0007954785833135247, 0.17546722292900085, 0.43182986974716187, 0.9009068608283997, 0.4052848219871521, 0.24493378400802612, 0.0302903950214386, 0.23429520428180695, 0.2172754406929016, 0.05486748367547989, 0.7697300910949707, 0.05510078743100166, 0.046736400574445724, 0.004441206809133291, 0.005398706998676062, 0.1507074385881424, 0.1480035036802292, 0.4109033942222595, 0.940152108669281, 0.12841497361660004, 0.740792989730835, 0.4776514768600464, 0.6988785266876221, 0.14291605353355408, 0.8471631407737732, 0.3649642765522003, 0.40335148572921753, 0.19060514867305756, 0.14232994616031647, 0.000336600438458845, 0.008880376815795898, 0.7442006468772888, 0.7309462428092957, 0.9746536016464233, 0.9842627048492432, 0.5249096155166626, 0.9029617309570312, 0.9506602883338928, 0.6933960914611816, 0.9538208842277527, 0.9807066321372986, 0.7663423418998718, 0.20928634703159332, 0.6178002953529358, 0.6295751929283142, 0.008651187643408775, 0.009800579398870468, 0.00227636587806046, 0.02825555019080639, 0.004131259396672249, 0.016388840973377228, 0.031049612909555435, 0.023328110575675964, 0.1141747236251831, 0.08659844845533371, 0.03917630761861801, 0.0038193368818610907, 0.00244050077162683, 0.0017542605055496097, 0.7104025483131409	20	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278, 281, 284
/mnt/data7/slice_test_seg/mp_data/147_3_1_02-06.nii	0.00011996886314591393, 0.00013465891242958605, 1.4250520507630426e-05, 1.3106265214446466e-05, 0.05621200427412987, 0.00031878400477580726, 0.0002771191648207605, 0.00010012155689764768, 8.077789971139282e-05, 3.0907710879546357e-06, 4.493487267609453e-06, 0.0003749300667550415, 0.000340610567945987, 0.015009472146630287, 0.004399571567773819, 0.06544742733240128, 0.006833684165030718, 0.1023411899805069, 0.04877476766705513, 0.011023113504052162, 0.0036001214757561684, 0.048046160489320755, 0.5533068180084229, 0.09109454602003098, 0.05454529449343681, 0.011720554903149605, 0.00019882252672687173, 0.0025588804855942726, 0.03361537680029869, 0.0032447415869683027, 0.009417461231350899, 0.02381264977157116, 0.04038470610976219, 0.17937293648719788, 0.03618580102920532, 0.8749160170555115, 0.06266938894987106, 0.15484023094177246, 0.2588070034980774, 0.1615915447473526, 0.08244112879037857, 0.04080834239721298, 0.155356302857399, 0.00809257198125124, 0.009192097000777721, 0.000678922631777823, 0.06539031118154526, 0.010394774377346039, 0.1205330416560173, 0.0032095627393573523, 0.32393866777420044, 0.1570928394794464, 0.019296621903777122, 0.33341267704963684, 0.11440303921699524, 0.2977405786514282, 0.002464637393131852, 0.06229951232671738, 0.0010659185936674476, 0.11886266618967056, 0.0013250518823042512, 0.004839739296585321, 0.00017822165682446212, 0.0013705925084650517, 0.00015075993724167347, 0.011273998767137527	2	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200
